timestamp,timestamp_unix,type,side,outcome,size,price,usdc_size,title,slug,condition_id,asset,outcome_index,transaction_hash
2026-01-04T15:52:51,1767559971,TRADE,BUY,Up,29,0.73,21.17,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xf13ea4e8d1911acc1e9d1690d9d44c20aff0b361944139e9770c5072950948ce
2026-01-04T15:52:51,1767559971,TRADE,BUY,Up,28.66,0.73,20.9218,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x06e09a03a813ee4668ad2e743b8d976a81fb9631e3bdf225b1296a8f31889a56
2026-01-04T15:52:51,1767559971,TRADE,BUY,Down,25,0.25,6.25,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xb41f56be86333835b2f66b056d66f513a5def2587b68c16e9fd4889dcf53195e
2026-01-04T15:52:51,1767559971,TRADE,BUY,Up,15,0.75,11.25,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x294c4cc269d098d6320d0254634ae7f65946367db9fcf4e5d9e0f41622efcf47
2026-01-04T15:52:51,1767559971,TRADE,BUY,Up,15,0.75,11.25,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x294c4cc269d098d6320d0254634ae7f65946367db9fcf4e5d9e0f41622efcf47
2026-01-04T15:52:51,1767559971,TRADE,BUY,Up,15,0.75,11.25,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x294c4cc269d098d6320d0254634ae7f65946367db9fcf4e5d9e0f41622efcf47
2026-01-04T15:52:51,1767559971,TRADE,BUY,Up,15,0.75,11.25,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x294c4cc269d098d6320d0254634ae7f65946367db9fcf4e5d9e0f41622efcf47
2026-01-04T15:52:51,1767559971,TRADE,BUY,Up,15,0.75,11.25,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x294c4cc269d098d6320d0254634ae7f65946367db9fcf4e5d9e0f41622efcf47
2026-01-04T15:52:51,1767559971,TRADE,BUY,Up,15,0.75,11.25,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x294c4cc269d098d6320d0254634ae7f65946367db9fcf4e5d9e0f41622efcf47
2026-01-04T15:52:49,1767559969,TRADE,BUY,Down,1.333332,0.25,0.333333,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xee1594a4e2853f1d7e75fec25a2c9f3b6eae9fa220bb864ef286a5c4c00a708e
2026-01-04T15:52:45,1767559965,TRADE,BUY,Down,15,0.21,3.15,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0xe4abfb010121aba44d01fb3c85245b3514ee99ebdad2c78103bde5ad3151b79f
2026-01-04T15:52:45,1767559965,TRADE,BUY,Down,15,0.21,3.15,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0xe4abfb010121aba44d01fb3c85245b3514ee99ebdad2c78103bde5ad3151b79f
2026-01-04T15:52:45,1767559965,TRADE,BUY,Down,15,0.21,3.15,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0xe4abfb010121aba44d01fb3c85245b3514ee99ebdad2c78103bde5ad3151b79f
2026-01-04T15:52:45,1767559965,TRADE,BUY,Down,7,0.21,1.47,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0xe4abfb010121aba44d01fb3c85245b3514ee99ebdad2c78103bde5ad3151b79f
2026-01-04T15:52:43,1767559963,TRADE,BUY,Up,2.91,0.75,2.1825,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xdea172604c9d1f0cba30dd3999d165f0e734ef2b6b3718d10fb109bf2ea5b145
2026-01-04T15:52:43,1767559963,TRADE,BUY,Up,15,0.77,11.55,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x54757f7dd3d7f3ea9a3ba73a96ece7e0c73d3a214519fcd7d332743427acdba7
2026-01-04T15:52:43,1767559963,TRADE,BUY,Down,29,0.22,6.38,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xd7256fef65c1e5c43c806230f0349c2504e84074b894cf8d9b2fbc999b731b9b
2026-01-04T15:52:41,1767559961,TRADE,BUY,Up,10,0.77,7.7,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x2a7dc3bd81ef437f416576a175aa78a9da4b0c0fbd4f40afb6451d6ebc045928
2026-01-04T15:52:37,1767559957,TRADE,BUY,Up,7,0.72,5.04,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x029079697d0918f2f7cc092a0ed3ad9a304a1067b1a8e6dddb032ad448beb9df
2026-01-04T15:52:37,1767559957,TRADE,BUY,Up,5,0.72,3.6,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x0cbc0e72f4b49d413f66ae278c504b0e85978e6fb6076f4e6cbec8673d0cf17a
2026-01-04T15:52:37,1767559957,TRADE,BUY,Down,29,0.25,7.25,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x8e454ec08af36dd852a74665a040df673fee225b29df452b06893cb135a8e5a3
2026-01-04T15:52:35,1767559955,TRADE,BUY,Down,29,0.26,7.54,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x3fa508d0ba26505b2330dd56be6045dde7d3736def77eb649673160809154952
2026-01-04T15:52:35,1767559955,TRADE,BUY,Down,29,0.26,7.54,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x3fa508d0ba26505b2330dd56be6045dde7d3736def77eb649673160809154952
2026-01-04T15:52:33,1767559953,TRADE,BUY,Down,29,0.27,7.83,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x2292eff805221d579be02c49b6b09adb9c8a6fb785c45a75ed9ee603c62acad9
2026-01-04T15:52:33,1767559953,TRADE,BUY,Down,5,0.23,1.15,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0xed03b2e470bd69074144aae32b9264006aa7b8a10a5d49b7edb0b95c678e5097
2026-01-04T15:52:33,1767559953,TRADE,BUY,Up,29,0.72,20.88,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x7fee862164d5c4ea56079f15a9cf4aba384fc144f11698a52c29e75a1f85b764
2026-01-04T15:52:33,1767559953,TRADE,BUY,Up,17,0.72,12.24,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x7fee862164d5c4ea56079f15a9cf4aba384fc144f11698a52c29e75a1f85b764
2026-01-04T15:52:31,1767559951,TRADE,BUY,Up,6.12,0.73,4.4676,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x93943d96c674061cd444811859c552d2f4231056e7cebda1179d2510027539a1
2026-01-04T15:52:31,1767559951,TRADE,BUY,Up,9.88,0.73,7.2124,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x93943d96c674061cd444811859c552d2f4231056e7cebda1179d2510027539a1
2026-01-04T15:52:31,1767559951,TRADE,BUY,Up,29,0.73,21.17,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x68d0cb521f6e242b2ae9ff24d5a7034ef2322a35e45930a70e6db14aa38ef6c6
2026-01-04T15:52:31,1767559951,TRADE,BUY,Up,29,0.73,21.17,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x68d0cb521f6e242b2ae9ff24d5a7034ef2322a35e45930a70e6db14aa38ef6c6
2026-01-04T15:52:31,1767559951,TRADE,BUY,Up,29,0.73,21.17,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x68d0cb521f6e242b2ae9ff24d5a7034ef2322a35e45930a70e6db14aa38ef6c6
2026-01-04T15:52:31,1767559951,TRADE,BUY,Up,22.88,0.73,16.7024,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x68d0cb521f6e242b2ae9ff24d5a7034ef2322a35e45930a70e6db14aa38ef6c6
2026-01-04T15:52:29,1767559949,TRADE,BUY,Down,16,0.23,3.68,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0xde919204a1f072580fa286caf951c83a9c4358d263141b5f2a248fd24c189b55
2026-01-04T15:52:25,1767559945,TRADE,BUY,Down,1.234563,0.19000002430009647,0.234567,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x28152bb9fba676626867c24ffaf615d2b94dd54b4222c13548b9e925d9647809
2026-01-04T15:52:25,1767559945,TRADE,BUY,Down,3.88,0.19,0.7372,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x8269e463ebd5f8ff26047c0cdc37af89591aa531fba8049b625c72fe46b9a6cf
2026-01-04T15:52:25,1767559945,TRADE,BUY,Down,5.061726,0.19000001185366414,0.961728,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xd51cb2fc9c7533176fc21a9ea642d862209aebdb907378fd9ddc5b6332644e76
2026-01-04T15:52:25,1767559945,TRADE,BUY,Down,5,0.19,0.95,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x83192745d94906c41659b988db8e0298ce46724f2d5b1f4c00dd738ed2287b19
2026-01-04T15:52:25,1767559945,TRADE,BUY,Up,16,0.78,12.48,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x590ff8ce1d92aed6a550409797736386a3432a39d19e1f2d0336d43770042420
2026-01-04T15:52:25,1767559945,TRADE,BUY,Up,2.18,0.78,1.7004,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x590ff8ce1d92aed6a550409797736386a3432a39d19e1f2d0336d43770042420
2026-01-04T15:52:23,1767559943,TRADE,BUY,Down,29,0.2,5.8,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x76dca3d15273752f6c3aad7232d2ceeafe3ec5cc37378cbc837bcab90910cc12
